sep=,
DeviceTag:,FemurR,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.6.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.4,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Complete (Euler),,,,,,,,,,,,,,,,,
StartTime:,2021-04-09 03:13:32.450 +0800,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2021,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1793, 1793401773, 16.873802185058594, -22.262516021728516, 154.29698181152344, -1.2885501, -0.15933797, -1.201581
1794, 1793418440, 17.41741371154785, -21.84101104736328, 154.40805053710938, -1.5975955, -0.16267765, -0.83271027
1795, 1793435107, 17.645292282104492, -21.15387725830078, 154.73623657226562, -2.325109, -0.06330801, -1.2631655
1796, 1793451774, 17.851085662841797, -20.451278686523438, 155.078857421875, -2.2794218, 0.028526455, -0.18236256
1797, 1793468441, 18.10386085510254, -20.060407638549805, 155.29541015625, -1.6670504, 0.26869664, 0.5536623
1798, 1793485108, 18.075597763061523, -19.98314094543457, 155.27223205566406, -1.7955966, 0.008750839, 0.67760086
1799, 1793501775, 18.113330841064453, -20.14258575439453, 154.98411560058594, -2.1448908, -0.65570825, 0.59797287
1800, 1793518442, 18.39717674255371, -20.397613525390625, 154.61158752441406, -2.0033066, 0.013200619, -0.54341984
1801, 1793535109, 18.659976959228516, -20.428226470947266, 154.28956604003906, -1.5574311, 0.77499086, -0.7956009
1802, 1793551776, 18.743555068969727, -20.18747901916504, 154.05142211914062, -1.411654, 0.84540904, -0.88681793
1803, 1793568443, 18.713293075561523, -19.86513328552246, 153.86868286132812, -0.8798735, 0.3632216, -1.4636583
1804, 1793585110, 18.478193283081055, -19.618587493896484, 153.67880249023438, -0.36599225, -0.010321074, -1.72824
1805, 1793601777, 18.08598518371582, -19.37380027770996, 153.45603942871094, -0.090655066, -0.038013212, -2.0764036
1806, 1793618444, 17.52369499206543, -18.8227481842041, 153.29588317871094, -0.15419346, -0.32466912, -2.1062918
1807, 1793635111, 16.922550201416016, -17.912168502807617, 153.22274780273438, -0.44207856, -0.05191228, -2.1867065
1808, 1793651778, 16.300899505615234, -16.63149642944336, 153.29391479492188, -0.5168345, 0.41107255, -2.4021378
1809, 1793668445, 15.630777359008789, -15.17375373840332, 153.44644165039062, -0.67693067, 0.26537737, -2.6316972
1810, 1793685112, 15.005207061767578, -13.676334381103516, 153.63720703125, -0.6765914, -0.23709436, -2.9034295
1811, 1793701779, 14.447907447814941, -12.126460075378418, 153.8372802734375, -0.4163715, -0.62956774, -2.9075675
1812, 1793718446, 13.8884859085083, -10.413545608520508, 154.01943969726562, -0.007151576, -0.6605743, -2.67203
1813, 1793735113, 13.301687240600586, -8.498587608337402, 154.16102600097656, 0.2009315, -0.46658027, -2.0143085
1814, 1793751780, 12.778260231018066, -6.500988960266113, 154.2042694091797, 0.6210965, -0.03124197, -1.3913021
1815, 1793768447, 12.345233917236328, -4.385413646697998, 154.14820861816406, 0.8064337, 0.2378687, -1.3503819
1816, 1793785114, 11.969115257263184, -2.10495924949646, 154.1200714111328, 0.9880247, -0.22882785, -1.4907188
1817, 1793801781, 11.825124740600586, 0.31946757435798645, 154.23324584960938, 1.2188184, -0.72695804, -1.4918127
1818, 1793818448, 11.98937702178955, 2.854196548461914, 154.48756408691406, 1.3341717, -0.7630604, -0.9874134
1819, 1793835115, 12.47109603881836, 5.381704330444336, 154.76124572753906, 1.5055007, -0.15470207, 0.63746643
1820, 1793851782, 13.209870338439941, 7.892521858215332, 154.88427734375, 1.5616438, 0.61645555, 1.5757914
1821, 1793868449, 14.056872367858887, 10.581018447875977, 154.9608917236328, 1.0247904, 0.10510169, 0.818779
1822, 1793885116, 15.003822326660156, 13.466690063476562, 155.2068634033203, 0.5427796, -0.9407911, 0.19434261
1823, 1793901783, 15.853494644165039, 16.263097763061523, 155.59384155273438, 0.5145693, -1.418685, 1.3479624
1824, 1793918450, 16.291322708129883, 18.788211822509766, 156.01223754882812, 0.3539464, -1.5904597, 1.6938925
1825, 1793935117, 15.998455047607422, 21.215343475341797, 156.43463134765625, 0.17688933, -1.1267709, 1.3351192
1826, 1793951784, 15.128741264343262, 23.645071029663086, 156.8679656982422, 0.17815045, -1.1758031, -0.0085020065
1827, 1793968451, 13.927628517150879, 26.28605842590332, 157.42710876464844, 0.012890747, -1.8054407, -2.3923163
1828, 1793985118, 12.838193893432617, 29.0721435546875, 158.15570068359375, 0.4218111, -1.1893743, -1.0721436
1829, 1794001785, 12.002567291259766, 31.686870574951172, 158.982177734375, 1.233883, -0.6363768, 0.6124201
1830, 1794018452, 11.391582489013672, 34.04620361328125, 159.8096160888672, 2.1521165, 0.6870224, 3.41687
1831, 1794035119, 11.125984191894531, 36.00678253173828, 160.40643310546875, 1.6291314, 2.0519228, 4.723504
1832, 1794051786, 11.415602684020996, 37.69873809814453, 160.83644104003906, -0.5769144, 2.2675743, 4.0737305
1833, 1794068453, 12.211996078491211, 39.22512435913086, 161.36753845214844, -2.0672898, 1.1892301, 2.8163595
1834, 1794085120, 13.092659950256348, 40.550079345703125, 162.11703491210938, -2.137337, -0.57871675, 1.6503878
1835, 1794101787, 13.34178638458252, 41.777103424072266, 163.01649475097656, -1.4332603, -2.6757934, 0.7834978
1836, 1794118454, 12.601784706115723, 43.241920471191406, 163.9589080810547, -0.40860954, -3.7266567, -0.76762867
1837, 1794135121, 11.63347339630127, 45.00950622558594, 164.76429748535156, 2.842861, -1.6744596, -2.222548
1838, 1794151788, 11.228758811950684, 46.930179595947266, 165.3502197265625, 5.250329, -0.44421768, -4.2352176
1839, 1794168455, 11.504168510437012, 49.09576416015625, 166.1136016845703, 4.484213, -0.30779293, -3.0678372
1840, 1794185122, 11.858165740966797, 51.36288070678711, 166.9195556640625, 0.59134954, 0.79915327, 0.8489075
1841, 1794201789, 12.247579574584961, 53.243526458740234, 167.62893676757812, -2.7093484, 3.000226, 4.933154
1842, 1794218456, 12.797459602355957, 54.44453430175781, 168.48971557617188, -5.055891, 2.6093304, 7.2729225
1843, 1794235123, 13.073209762573242, 55.05252456665039, 169.33056640625, -4.6738563, 0.63582546, 7.290386
1844, 1794251790, 13.104561805725098, 55.11117172241211, 169.9781951904297, -2.3233445, 1.4313904, 5.229002
1845, 1794268457, 13.340787887573242, 54.83648681640625, 170.4840850830078, -0.350654, 2.668835, 2.9354467
1846, 1794285124, 13.703119277954102, 54.474029541015625, 170.8565216064453, -0.08367557, 1.88302, 1.8112392
1847, 1794301791, 13.869446754455566, 53.96101760864258, 171.16629028320312, -0.72277427, 0.6614886, 1.3180304
1848, 1794318458, 13.613752365112305, 53.26009750366211, 171.3813018798828, -1.2573833, 0.4990196, 1.1095457
1849, 1794335125, 13.024969100952148, 52.419857025146484, 171.56512451171875, -1.2280343, 0.30059963, 1.2085981
1850, 1794351792, 12.238143920898438, 51.508792877197266, 171.71701049804688, -0.76565313, 0.09775973, 0.9953394
1851, 1794368459, 11.390446662902832, 50.5601806640625, 171.78311157226562, -0.4307493, 0.29239422, 0.5713892
1852, 1794385126, 10.688225746154785, 49.6427116394043, 171.73245239257812, 0.15032142, 0.9445767, 0.15342331
1853, 1794401793, 10.204113960266113, 48.77574157714844, 171.61563110351562, 0.60301155, 0.46072572, -0.13571644
1854, 1794418460, 9.842642784118652, 47.961631774902344, 171.50210571289062, 0.77055985, -0.27925363, -0.6304388
1855, 1794435127, 9.43289566040039, 47.20197677612305, 171.38961791992188, 0.92650306, -0.40240857, -0.9430752
1856, 1794451794, 8.941610336303711, 46.536643981933594, 171.2783966064453, 1.208574, -0.18779193, -1.2852383
1857, 1794468461, 8.36617374420166, 45.98857498168945, 171.18540954589844, 1.138638, 0.24358736, -1.1619358
1858, 1794485128, 7.918991565704346, 45.51084899902344, 171.0778045654297, 0.77234995, 0.47250807, -0.6390095
1859, 1794501795, 7.83586311340332, 45.052249908447266, 170.92576599121094, 0.6314129, 0.19303663, -0.7906923
1860, 1794518462, 7.960612773895264, 44.69901657104492, 170.77256774902344, 0.9049412, -0.38566935, -1.2468929
1861, 1794535129, 8.0289945602417, 44.49787139892578, 170.6002960205078, 1.0572052, -0.62070477, -1.2923994
1862, 1794551796, 8.007901191711426, 44.42428970336914, 170.3904571533203, 1.1859707, -0.47207472, -1.3728418
1863, 1794568463, 7.95114278793335, 44.47139358520508, 170.1773681640625, 1.0730113, -0.32024086, -1.4490337
1864, 1794585130, 7.967575550079346, 44.62720489501953, 170.00302124023438, 0.7154313, -0.29966167, -1.3361683
1865, 1794601797, 8.06141185760498, 44.852718353271484, 169.83346557617188, 0.37308234, -0.37769926, -1.2571669
1866, 1794618464, 8.185794830322266, 45.167667388916016, 169.67063903808594, 0.39455855, -0.4804853, -1.3372793
1867, 1794635131, 8.236977577209473, 45.60586166381836, 169.50924682617188, 0.7193053, -0.4116144, -1.3962164
1868, 1794651798, 8.20051097869873, 46.15952682495117, 169.3717041015625, 0.7476031, -0.43568516, -1.1085281
1869, 1794668465, 8.173903465270996, 46.79835891723633, 169.28872680664062, 0.39987737, -0.22013606, -0.76650333
1870, 1794685132, 8.208398818969727, 47.51096725463867, 169.2452392578125, 0.1297263, 0.043372802, -0.57022
1871, 1794701799, 8.269396781921387, 48.30507278442383, 169.21971130371094, -0.023942204, 0.12111921, -0.3361044
1872, 1794718466, 8.299528121948242, 49.13963317871094, 169.20806884765625, 0.034235537, 0.06261168, -0.105112076
1873, 1794735133, 8.298060417175293, 49.975162506103516, 169.2205352783203, -0.049070872, 0.031455703, 0.22267056
1874, 1794751800, 8.268099784851074, 50.78524398803711, 169.2396240234375, -0.5083413, 0.28048745, 0.7309418
1875, 1794768467, 8.165290832519531, 51.5512580871582, 169.21588134765625, -0.7161269, 0.41481313, 0.8798275
1876, 1794785134, 8.149107933044434, 52.16199493408203, 169.1030731201172, -0.81938285, 0.73394644, 1.4275255
1877, 1794801801, 8.256193161010742, 52.573760986328125, 168.95875549316406, -0.73484117, 1.006623, 1.8267221
1878, 1794818468, 8.313167572021484, 52.792484283447266, 168.7676239013672, -0.69303966, 1.136575, 1.9540119
1879, 1794835135, 8.31602954864502, 52.85270309448242, 168.50424194335938, -0.4964914, 1.0631785, 1.6594906
1880, 1794851802, 8.360128402709961, 52.78372573852539, 168.1734619140625, -0.21754204, 1.0433156, 1.558074
1881, 1794868469, 8.420680046081543, 52.57209777832031, 167.76556396484375, -0.045707647, 1.0526835, 1.1341562
1882, 1794885136, 8.477221488952637, 52.218414306640625, 167.26223754882812, -0.08853845, 1.1508521, 1.1237459
1883, 1794901803, 8.60973834991455, 51.78076934814453, 166.69752502441406, -0.22115378, 1.0389875, 1.1612396
1884, 1794918470, 8.811053276062012, 51.292198181152344, 166.0877227783203, -0.29937655, 0.5126663, 1.3542747
1885, 1794935137, 9.071292877197266, 50.71598434448242, 165.42088317871094, -0.41396886, 0.3229608, 1.417759
1886, 1794951804, 9.320558547973633, 50.02373504638672, 164.66290283203125, -0.38496134, 0.79969704, 1.5782633
1887, 1794968471, 9.503381729125977, 49.26061248779297, 163.8199920654297, -0.21413323, 0.6251996, 1.2372465
1888, 1794985138, 9.568809509277344, 48.439640045166016, 163.01307678222656, -0.1329787, -0.26603082, 0.73111343
1889, 1795001805, 9.503649711608887, 47.563262939453125, 162.25970458984375, -0.21370426, -0.5009823, 0.9088993
1890, 1795018472, 9.420523643493652, 46.54921340942383, 161.49783325195312, -0.7102104, 0.26833865, 1.756711
1891, 1795035139, 9.50263500213623, 45.34988021850586, 160.68714904785156, -0.9723883, 1.0652069, 2.3035412
1892, 1795051806, 10.162147521972656, 43.94651794433594, 159.9268341064453, -0.96183705, 0.8355296, 1.9481716
1893, 1795068473, 11.155261039733887, 42.40896987915039, 159.29258728027344, -0.6781262, 0.5562732, 1.7462759
1894, 1795085140, 12.287190437316895, 40.764625549316406, 158.70565795898438, -0.26744324, 0.029247677, 1.6925898
1895, 1795101807, 13.44513988494873, 38.94965362548828, 158.0907745361328, -0.23051833, -0.8052903, 1.9748154
1896, 1795118474, 14.409723281860352, 36.966670989990234, 157.45375061035156, -0.65459883, -0.74026126, 2.6996393
1897, 1795135141, 15.157572746276855, 34.84571838378906, 156.80172729492188, -0.5910751, -0.20900132, 2.82893
1898, 1795151808, 15.679224967956543, 32.64268493652344, 156.20693969726562, -0.06591749, -0.3648981, 2.4155102
1899, 1795168475, 16.16036033630371, 30.2195987701416, 155.7290496826172, 0.12625954, -1.2079405, 2.3465395
1900, 1795185142, 16.70551872253418, 27.56039047241211, 155.37562561035156, 0.19128631, -1.736251, 3.0032654
1901, 1795201809, 17.196252822875977, 24.697423934936523, 155.0985107421875, 0.65063334, -1.533468, 3.2405043
1902, 1795218476, 17.544471740722656, 21.69546890258789, 154.94070434570312, 1.3560929, -1.5022011, 3.1017027
1903, 1795235143, 17.877124786376953, 18.55531883239746, 154.85650634765625, 1.6203064, -1.5560422, 1.9516935
1904, 1795251810, 18.16191291809082, 15.300223350524902, 154.8373565673828, 1.7950674, -1.5099108, 1.5040302
1905, 1795268477, 18.45421600341797, 11.976426124572754, 154.83404541015625, 1.9087183, -1.5628494, 0.8493433
1906, 1795285144, 18.692951202392578, 8.66727066040039, 154.86366271972656, 1.9466226, -1.7736745, -0.29409218
1907, 1795301811, 18.612262725830078, 5.343358516693115, 154.91885375976562, 2.063783, -1.6432734, -1.3105507
1908, 1795318478, 18.293228149414062, 2.08949613571167, 154.9649658203125, 1.7089194, -1.4806086, -2.3836994
1909, 1795335145, 17.874950408935547, -0.9795165657997131, 155.01296997070312, 1.3665093, -1.360925, -2.9422612
1910, 1795351812, 17.375185012817383, -3.837409496307373, 155.08358764648438, 1.3353716, -0.91894025, -3.0901213
1911, 1795368479, 16.832355499267578, -6.49207878112793, 155.20887756347656, 1.4187052, -0.6228204, -3.230279
1912, 1795385146, 16.220354080200195, -8.943984031677246, 155.3578338623047, 1.3369529, -0.17811218, -3.3263946
1913, 1795401813, 15.673437118530273, -11.253705978393555, 155.4944305419922, 1.230049, 0.05031756, -2.7682276
1914, 1795418480, 15.313231468200684, -13.58701229095459, 155.56422424316406, 0.7918378, -0.08168277, -3.2967587
1915, 1795435147, 14.893851280212402, -15.697602272033691, 155.60340881347656, -0.31488773, 0.23745248, -3.8022828
1916, 1795451814, 14.33260440826416, -17.475263595581055, 155.70558166503906, -1.0045861, 0.3926063, -3.3207445
1917, 1795468481, 13.791502952575684, -18.987913131713867, 155.83438110351562, -1.1042039, 0.47565082, -2.9670863
1918, 1795485148, 13.567901611328125, -20.403688430786133, 155.846923828125, 0.055722464, 0.6997261, -1.0303192
1919, 1795501815, 13.5599365234375, -21.73835563659668, 155.71701049804688, 0.19554143, 1.1612896, -0.71669865
1920, 1795518482, 13.727156639099121, -22.959152221679688, 155.49688720703125, -0.20391043, 1.4777359, -1.6830235
1921, 1795535149, 14.120891571044922, -23.732986450195312, 155.36862182617188, -1.4254915, 1.5293074, -3.3887281
1922, 1795551816, 14.324463844299316, -23.908323287963867, 155.48731994628906, -3.447974, 1.2683963, -5.200056
1923, 1795568483, 14.426919937133789, -23.370601654052734, 155.69630432128906, -3.0130885, 1.6574198, -4.3223157
1924, 1795585150, 14.597526550292969, -22.3944091796875, 155.85801696777344, -1.7302434, 1.750463, -1.958683
1925, 1795601817, 14.839038848876953, -21.284584045410156, 156.1510009765625, -1.7637433, 0.6393207, -1.1970644
1926, 1795618484, 14.674724578857422, -20.20574188232422, 156.57870483398438, -2.141168, 0.27611235, -0.27552605
1927, 1795635151, 14.534564018249512, -19.351558685302734, 156.7313232421875, -2.829235, -0.29126167, 0.37609005
1928, 1795651818, 15.139799118041992, -19.015817642211914, 156.55355834960938, -3.402342, 0.10203948, -0.36071205
1929, 1795668485, 15.874693870544434, -18.964311599731445, 156.24850463867188, -2.3046088, 0.4777435, -0.061656
1930, 1795685152, 16.40683937072754, -18.926738739013672, 155.93350219726562, -1.4179085, 0.15677783, -0.1211462
1931, 1795701819, 16.870878219604492, -18.79033851623535, 155.59071350097656, -1.6038564, 0.5189779, -0.7116442
1932, 1795718486, 17.10319709777832, -18.39997673034668, 155.29818725585938, -1.7042668, 0.6223374, -1.395688
1933, 1795735153, 17.033784866333008, -17.788408279418945, 155.11605834960938, -1.167242, 0.31384364, -1.6249838
1934, 1795751820, 16.79715347290039, -17.103796005249023, 155.0214385986328, -0.6308999, 0.14890812, -1.7180328
1935, 1795768487, 16.464157104492188, -16.398799896240234, 154.9105682373047, -0.15328461, -0.01283702, -1.6639204
1936, 1795785154, 16.006072998046875, -15.467625617980957, 154.82887268066406, 0.04339444, -0.5214746, -1.8556705
1937, 1795801821, 15.454623222351074, -14.44150447845459, 154.80262756347656, -0.14562154, -0.79593223, -2.0458665
1938, 1795818488, 14.76740837097168, -13.269721031188965, 154.9121551513672, -0.2455215, -0.9400577, -2.3076844
1939, 1795835155, 14.016749382019043, -11.967764854431152, 155.08843994140625, 0.20908538, -0.64946204, -2.3498578
1940, 1795851822, 13.223060607910156, -10.489535331726074, 155.2610626220703, 0.51064247, -0.30765256, -2.250033
1941, 1795868489, 12.413472175598145, -8.823538780212402, 155.40496826171875, 0.59655094, -0.19963007, -1.9964309
1942, 1795885156, 11.656122207641602, -7.026212692260742, 155.5331268310547, 0.621818, -0.42641747, -1.6847734
1943, 1795901823, 11.112353324890137, -5.103681564331055, 155.6851043701172, 0.6774466, -0.46053347, -1.5760918
1944, 1795918490, 10.765488624572754, -3.031391143798828, 155.84674072265625, 0.6861912, -0.39071083, -1.4807978
1945, 1795935157, 10.4970064163208, -0.8056796193122864, 155.99020385742188, 0.62679577, -0.40123683, -1.2204056
1946, 1795951824, 10.310382843017578, 1.4421899318695068, 156.12271118164062, 0.7677414, -0.4547454, -0.619339
1947, 1795968491, 10.226682662963867, 3.6480531692504883, 156.26119995117188, 1.0290269, -0.3150193, -0.18080807
1948, 1795985158, 10.266740798950195, 5.816726207733154, 156.38600158691406, 1.2158339, -0.073648036, 0.16963291
1949, 1796001825, 10.440969467163086, 8.073259353637695, 156.48196411132812, 1.0881367, -0.065559834, -0.01722622
1950, 1796018492, 10.760210990905762, 10.542430877685547, 156.5618438720703, 0.7509275, -0.21235424, 0.06505966
1951, 1796035159, 11.171585083007812, 13.15535831451416, 156.69805908203125, 0.71486676, -0.49565044, 1.0704851
1952, 1796051826, 11.725886344909668, 15.720022201538086, 156.93649291992188, 0.9423133, -0.5094484, 2.9869213
1953, 1796068493, 12.358542442321777, 18.09980010986328, 157.23031616210938, 1.1750004, -0.83209383, 2.125002
1954, 1796085160, 12.607416152954102, 20.581811904907227, 157.56289672851562, 0.57436216, -1.6305859, -1.0052271
1955, 1796101827, 12.430922508239746, 23.237621307373047, 157.98226928710938, 0.08854963, -1.2916371, -0.29861927
1956, 1796118494, 12.098969459533691, 25.768077850341797, 158.53175354003906, 0.028710881, -0.7983516, 2.067028
1957, 1796135161, 11.750606536865234, 27.92848777770996, 159.2278289794922, 0.12782086, -0.5393279, 4.285387
1958, 1796151828, 11.200230598449707, 29.632564544677734, 159.98416137695312, -0.042300526, 0.30616692, 4.7463923
1959, 1796168495, 10.581565856933594, 31.11910629272461, 160.74008178710938, -0.9949561, 0.78767794, 3.046444
